Absolute_Magnitude,relative_velocity(kmps),Miss_Distance(AU),Orbit_Uncertainty,Orbit_Intersection(min),Jupiter_Tisserand_Invariant,Perihelion_Distance,Aphelion_Distance,Anomaly(mean),Motion(mean),Hazardous,estimated_diameter
23.6,4.99,0.11,7,0.11,3.81,1.07,2.75,286.27,0.37,False,81.95
20.6,9.64,0.28,3,0.0,6.28,0.91,1.0,123.23,1.05,True,326.24
22.0,9.57,0.42,4,0.06,5.76,0.69,1.42,99.88,0.91,False,171.22
22.3,12.58,0.3,5,0.04,6.9,0.38,1.29,101.44,1.3,False,149.12
25.6,13.25,0.29,6,0.01,5.97,0.91,1.13,131.51,0.96,False,32.62
19.4,17.46,0.23,1,0.05,4.6,0.85,1.9,148.15,0.61,False,566.95
23.4,8.99,0.07,0,0.06,5.48,0.94,1.32,93.93,0.82,False,89.86
28.0,3.34,0.14,4,0.0,6.33,0.83,1.07,52.22,1.07,False,10.8
21.5,12.31,0.21,0,0.01,6.45,0.75,1.08,156.51,1.12,True,215.55
23.4,3.21,0.26,6,0.19,4.69,1.12,1.71,168.74,0.59,False,89.86
25.1,15.61,0.34,2,0.13,6.07,0.78,1.2,236.34,1.0,False,41.07
27.0,8.45,0.0,6,0.0,5.2,0.86,1.57,126.93,0.74,False,17.12
22.4,17.71,0.14,1,0.0,7.73,0.31,1.15,160.61,1.58,False,142.41
21.0,29.39,0.37,2,0.16,5.75,0.42,1.63,75.87,0.95,False,271.36
24.5,13.53,0.44,7,0.03,5.7,0.65,1.47,258.95,0.9,False,54.14
23.3,8.04,0.11,8,0.08,5.93,0.79,1.26,125.28,0.95,False,94.09
20.2,17.93,0.29,0,0.15,5.19,1.1,1.26,337.48,0.77,False,392.23
25.9,7.88,0.25,6,0.01,6.46,0.75,1.1,57.36,1.11,False,28.41
24.1,13.57,0.12,9,0.02,7.27,0.31,1.26,246.41,1.42,False,65.09
19.6,18.85,0.25,2,0.06,6.21,0.64,1.26,8.59,1.06,False,517.06
24.5,4.13,0.29,6,0.01,5.27,0.95,1.45,270.06,0.75,False,54.14
24.6,6.83,0.07,7,0.07,6.32,0.8,1.1,83.08,1.07,False,51.71
27.9,23.17,0.48,3,0.0,7.32,0.5,1.08,236.72,1.41,False,11.31
24.0,12.33,0.4,4,0.1,4.35,1.1,2.05,239.4,0.5,False,68.16
20.5,24.33,0.31,1,0.15,6.08,0.44,1.49,266.01,1.03,False,341.62
26.6,15.05,0.28,6,0.01,6.58,0.66,1.14,73.72,1.16,False,20.58
19.9,15.25,0.28,0,0.06,4.98,0.97,1.6,100.84,0.68,False,450.34
20.4,18.49,0.43,2,0.2,3.52,0.95,2.92,267.98,0.37,False,357.72
20.3,19.71,0.49,7,0.18,3.77,0.97,2.55,351.64,0.42,False,374.58
27.3,14.51,0.31,7,0.01,5.27,0.91,1.48,240.79,0.76,False,14.91
21.6,10.54,0.42,2,0.04,5.96,0.58,1.43,187.56,0.97,True,205.85
21.5,10.54,0.42,1,0.04,5.96,0.58,1.43,217.45,0.97,True,215.55
19.9,15.25,0.28,0,0.06,4.98,0.97,1.6,11.3,0.68,False,450.34
26.2,15.96,0.24,7,0.0,5.85,0.76,1.32,330.78,0.93,False,24.75
25.1,25.62,0.49,7,0.01,5.38,0.72,1.59,318.69,0.79,False,41.07
21.8,14.29,0.44,6,0.1,5.36,1.12,1.21,245.27,0.79,False,187.73
20.1,18.05,0.16,8,0.11,3.88,0.55,2.87,336.31,0.44,False,410.72
22.2,13.45,0.43,1,0.0,6.67,0.65,1.11,241.36,1.19,True,156.15
24.5,8.67,0.26,6,0.0,5.94,0.76,1.28,309.53,0.95,False,54.14
23.2,7.86,0.12,7,0.04,6.04,0.65,1.34,142.94,0.99,False,98.52
19.2,12.51,0.47,0,0.16,3.6,1.17,3.05,349.39,0.32,False,621.65
19.3,12.51,0.47,0,0.16,3.6,1.17,3.05,118.15,0.32,False,593.67
25.8,9.86,0.29,6,0.04,6.64,0.72,1.06,178.89,1.17,False,29.75
24.8,5.58,0.3,4,0.04,5.54,0.9,1.34,226.76,0.83,False,47.16
20.5,14.55,0.25,2,0.0,3.21,0.78,3.92,352.86,0.27,True,341.62
22.9,8.24,0.17,6,0.14,3.57,0.99,3.16,140.92,0.33,False,113.12
21.7,7.37,0.16,2,0.02,6.64,0.7,1.08,26.47,1.18,True,196.58
24.0,13.49,0.34,8,0.05,5.35,0.9,1.39,306.57,0.8,False,68.16
24.5,11.39,0.35,7,0.1,4.27,1.08,2.15,154.53,0.48,False,54.14
23.9,13.75,0.3,3,0.04,5.99,0.85,1.18,32.14,0.96,False,71.37
22.7,13.78,0.05,0,0.04,5.42,0.97,1.3,0.57,0.82,False,124.03
19.1,19.54,0.24,2,0.2,4.35,0.79,2.18,326.53,0.55,False,650.94
20.6,27.18,0.3,1,0.15,3.33,1.08,2.83,222.02,0.36,False,326.24
23.7,13.14,0.07,2,0.02,6.6,0.45,1.32,250.25,1.19,False,78.26
22.1,8.63,0.1,0,0.05,3.55,0.95,3.23,119.45,0.33,False,163.51
27.9,8.81,0.0,8,0.0,4.82,0.92,1.77,28.94,0.63,False,11.31
27.2,8.41,0.02,8,0.02,3.55,1.01,3.2,5.36,0.32,False,15.62
28.1,6.0,0.0,4,0.0,5.79,0.86,1.26,79.45,0.9,False,10.32
27.1,10.0,0.0,1,0.0,7.0,0.51,1.15,338.78,1.3,False,16.35
25.2,12.75,0.25,7,0.03,4.24,1.03,2.19,142.59,0.48,False,39.22
19.3,12.35,0.35,1,0.28,4.39,1.26,1.79,258.14,0.52,False,593.67
24.3,7.35,0.04,7,0.02,3.51,1.03,3.29,73.09,0.31,False,59.37
24.0,4.33,0.06,5,0.06,4.22,1.06,2.22,112.08,0.47,False,68.16
26.4,16.49,0.17,7,0.0,4.23,0.85,2.33,143.35,0.49,False,22.57
24.4,19.72,0.11,7,0.03,6.9,0.52,1.13,343.94,1.31,False,56.69
29.4,20.54,0.44,5,0.0,5.88,0.77,1.31,245.41,0.93,False,5.67
21.6,15.51,0.22,0,0.03,6.39,0.64,1.22,344.8,1.1,True,205.85
23.6,12.85,0.1,7,0.09,5.95,0.88,1.13,189.7,0.97,False,81.95
18.9,12.23,0.5,1,0.01,6.82,0.63,1.07,281.97,1.26,True,713.74
25.5,8.52,0.11,6,0.0,6.71,0.62,1.14,73.77,1.2,False,34.16
24.8,6.65,0.09,7,0.01,6.99,0.55,1.12,266.01,1.29,False,47.16
20.6,29.43,0.38,1,0.01,6.41,0.45,1.36,87.32,1.14,True,326.24
25.3,8.83,0.02,7,0.02,4.61,1.01,1.85,6.88,0.58,False,37.46
24.5,8.22,0.13,9,0.13,4.56,1.13,1.8,356.57,0.56,False,54.14
21.4,16.4,0.22,2,0.08,5.84,0.63,1.43,277.08,0.95,False,225.71
23.9,5.74,0.11,5,0.11,4.88,1.08,1.58,193.59,0.64,False,71.37
23.9,8.69,0.06,8,0.05,4.49,0.96,2.01,338.04,0.54,False,71.37
20.8,9.89,0.28,0,0.02,6.1,0.71,1.26,350.6,1.0,True,297.54
20.8,26.16,0.47,1,0.16,6.0,0.48,1.47,67.81,1.02,False,297.54
25.2,4.99,0.09,0,0.09,3.61,1.09,3.07,335.32,0.33,False,39.22
26.6,13.29,0.01,8,0.01,4.07,0.8,2.55,336.93,0.45,False,20.58
24.7,8.82,0.02,7,0.02,4.9,0.88,1.74,238.23,0.65,False,49.38
25.2,4.99,0.09,0,0.09,3.61,1.09,3.07,106.84,0.33,False,39.22
20.5,15.21,0.36,5,0.01,4.72,0.57,2.09,156.88,0.64,True,341.62
20.2,10.26,0.17,0,0.01,4.3,0.98,2.17,177.33,0.5,True,392.23
24.4,27.44,0.46,7,0.01,8.15,0.32,1.06,264.64,1.72,False,56.69
22.4,7.52,0.2,0,0.02,5.57,0.99,1.23,70.27,0.84,False,142.41
23.9,10.68,0.0,6,0.0,3.51,0.93,3.3,77.37,0.32,False,71.37
25.1,2.8,0.03,5,0.01,5.26,1.0,1.42,47.15,0.74,False,41.07
23.39,18.27,0.38,6,0.01,3.31,0.56,3.69,73.17,0.32,False,90.39
24.5,11.35,0.06,8,0.05,4.7,1.01,1.76,340.65,0.61,False,54.14
23.6,12.75,0.07,8,0.05,5.74,1.02,1.09,295.59,0.91,False,81.95
20.2,14.96,0.15,0,0.14,5.47,0.66,1.58,214.97,0.83,False,392.23
19.4,22.24,0.5,1,0.05,6.54,0.46,1.31,35.82,1.18,False,566.95
22.1,15.67,0.23,0,0.05,5.29,0.98,1.34,267.23,0.79,False,163.51
20.6,4.97,0.15,0,0.13,4.66,1.12,1.74,357.05,0.58,False,326.24
20.0,18.15,0.14,7,0.02,4.33,0.71,2.26,247.0,0.55,True,430.07
21.7,21.49,0.26,6,0.1,4.72,1.09,1.55,192.29,0.65,False,196.58
20.1,22.58,0.43,0,0.05,3.85,0.87,2.77,259.94,0.4,True,410.72
23.1,8.02,0.03,5,0.02,3.19,1.0,4.0,256.15,0.25,False,103.17
19.5,23.6,0.45,7,0.05,4.52,0.2,2.34,234.44,0.69,False,541.43
23.7,13.86,0.01,5,0.01,7.34,0.56,1.0,125.98,1.43,False,78.26
24.9,9.34,0.02,6,0.01,6.4,0.64,1.22,297.91,1.1,False,45.03
26.5,16.02,0.31,7,0.02,4.27,0.97,2.23,114.97,0.49,False,21.55
21.9,29.82,0.34,0,0.07,6.34,0.41,1.4,244.54,1.14,False,179.28
22.7,11.07,0.23,0,0.01,5.44,0.89,1.38,312.83,0.82,False,124.03
18.7,15.59,0.35,0,0.02,4.95,0.64,1.91,261.93,0.69,True,782.6
25.7,6.71,0.32,7,0.01,5.67,0.88,1.3,141.47,0.87,False,31.16
24.5,3.04,0.19,9,0.19,3.77,1.18,2.76,357.85,0.36,False,54.14
20.9,6.94,0.3,1,0.19,4.37,1.15,1.97,191.88,0.51,False,284.15
22.8,8.15,0.35,2,0.0,5.82,0.76,1.34,249.25,0.92,False,118.45
19.8,14.4,0.04,0,0.0,3.74,0.73,3.0,216.29,0.39,True,471.57
20.7,18.43,0.25,2,0.06,4.83,0.81,1.75,297.37,0.68,False,311.56
26.2,8.96,0.08,7,0.0,5.22,0.73,1.67,353.14,0.75,False,24.75
22.9,17.27,0.43,5,0.07,4.32,1.03,2.13,154.45,0.5,False,113.12
18.6,14.87,0.39,0,0.25,6.02,0.66,1.31,135.55,1.01,False,819.49
23.6,12.26,0.16,6,0.01,6.34,0.44,1.41,124.34,1.11,False,81.95
27.1,7.1,0.01,9,0.0,5.3,0.86,1.51,316.23,0.76,False,16.35
20.5,16.39,0.46,0,0.0,4.6,0.29,2.33,212.11,0.66,True,341.62
24.6,9.02,0.3,2,0.0,6.87,0.68,1.04,180.22,1.24,False,51.71
22.1,7.85,0.42,6,0.14,4.66,1.1,1.73,58.67,0.59,False,163.51
19.4,8.1,0.21,0,0.12,3.44,1.08,3.39,357.92,0.29,False,566.95
19.2,25.83,0.21,0,0.13,5.2,0.18,2.02,318.34,0.85,False,621.65
20.7,8.33,0.28,0,0.14,4.91,0.98,1.64,217.17,0.66,False,311.56
24.1,14.55,0.43,0,0.01,6.1,0.98,1.01,188.48,1.0,False,65.09
20.1,31.04,0.32,2,0.05,5.69,0.39,1.68,150.83,0.93,False,410.72
23.3,5.61,0.22,2,0.01,5.95,0.82,1.23,24.1,0.95,False,94.09
26.4,16.27,0.28,8,0.01,7.22,0.56,1.05,220.05,1.36,False,22.57
26.5,15.5,0.43,7,0.0,7.12,0.56,1.07,30.44,1.33,False,21.55
24.8,2.12,0.16,9,0.16,4.27,1.14,2.11,7.96,0.48,False,47.16
20.2,18.02,0.49,0,0.12,5.18,1.03,1.41,308.68,0.73,False,392.23
25.7,13.01,0.01,9,0.01,4.62,0.74,2.06,32.82,0.59,False,31.16
20.5,17.3,0.19,0,0.09,6.55,0.4,1.35,292.85,1.2,False,341.62
18.8,14.81,0.43,0,0.11,4.13,0.95,2.27,43.4,0.48,False,747.38
21.1,19.1,0.32,4,0.18,6.24,0.67,1.22,54.12,1.07,False,259.14
21.8,8.57,0.16,4,0.02,4.94,0.72,1.85,161.17,0.68,True,187.73
19.7,14.44,0.29,0,0.06,3.6,1.04,3.08,316.85,0.33,False,493.79
19.7,14.44,0.29,0,0.06,3.6,1.04,3.08,90.09,0.33,False,493.79
27.1,5.18,0.04,7,0.02,5.51,0.89,1.37,226.97,0.82,False,16.35
25.5,16.39,0.01,9,0.0,4.59,0.66,2.14,33.3,0.6,False,34.16
20.7,30.05,0.45,2,0.12,5.22,0.55,1.76,78.72,0.8,False,311.56
23.6,17.86,0.34,7,0.08,4.25,0.97,2.24,103.84,0.49,False,81.95
24.8,4.73,0.34,5,0.04,5.0,1.05,1.54,88.09,0.67,False,47.16
28.2,7.02,0.37,5,0.0,5.36,0.96,1.39,296.73,0.77,False,9.85
21.6,12.58,0.43,6,0.13,5.02,0.41,2.01,294.4,0.74,False,205.85
25.3,6.6,0.04,7,0.04,4.72,1.0,1.78,13.41,0.6,False,37.46
19.8,15.87,0.44,0,0.05,6.59,0.57,1.22,268.3,1.17,True,471.57
18.9,14.13,0.34,1,0.1,7.32,0.64,0.93,22.66,1.42,False,713.74
24.7,16.67,0.42,7,0.02,6.4,0.82,1.05,348.73,1.09,False,49.38
22.8,15.24,0.05,7,0.04,4.94,0.69,1.85,246.05,0.69,False,118.45
20.6,11.42,0.36,1,0.04,4.65,0.8,1.96,69.87,0.61,True,326.24
26.4,17.76,0.3,7,0.0,4.36,0.89,2.19,180.12,0.52,False,22.57
25.8,12.9,0.24,6,0.04,6.64,0.72,1.06,178.89,1.17,False,29.75
20.3,14.25,0.46,2,0.01,5.74,0.45,1.61,355.54,0.94,True,374.58
22.4,26.65,0.28,1,0.02,5.87,0.43,1.59,205.69,0.97,False,142.41
25.8,5.82,0.04,8,0.04,5.33,1.03,1.34,357.19,0.77,False,29.75
23.6,14.96,0.28,7,0.09,5.95,0.88,1.13,189.7,0.97,False,81.95
27.2,8.35,0.29,6,0.0,6.09,0.65,1.33,87.1,1.01,False,15.64
23.6,4.5,0.03,5,0.0,5.9,0.98,1.09,84.68,0.93,False,81.95
25.8,15.25,0.01,7,0.0,5.92,0.55,1.47,81.31,0.97,False,29.75
28.0,10.79,0.0,7,0.0,5.4,0.72,1.58,143.12,0.8,False,10.8
23.2,13.48,0.01,7,0.01,4.28,0.77,2.35,144.81,0.51,False,98.52
25.7,11.06,0.34,7,0.02,5.15,0.97,1.47,34.84,0.73,False,31.16
21.4,17.44,0.46,4,0.17,6.49,0.29,1.46,189.06,1.2,False,225.71
23.78,7.04,0.2,6,0.06,5.53,1.06,1.2,305.27,0.82,False,75.46
19.5,26.87,0.48,0,0.0,4.12,0.83,2.48,356.73,0.46,True,541.43
27.5,8.76,0.17,6,0.02,6.66,0.75,1.03,22.8,1.18,False,13.6
23.8,6.62,0.19,2,0.04,6.01,0.8,1.22,137.08,0.97,False,74.74
22.4,7.89,0.32,7,0.09,5.16,0.99,1.47,346.55,0.73,False,142.41
26.2,14.28,0.28,7,0.0,6.0,0.86,1.16,196.5,0.97,False,24.75
26.0,7.83,0.25,7,0.02,6.54,0.73,1.09,131.24,1.14,False,27.14
26.5,12.38,0.1,8,0.05,6.04,0.93,1.06,218.68,1.0,False,21.55
26.8,8.23,0.03,7,0.02,7.07,0.57,1.08,345.5,1.32,False,18.77
28.9,13.84,0.05,7,0.0,4.5,0.79,2.13,281.31,0.56,False,7.14
19.2,23.12,0.26,0,0.22,4.63,1.03,1.6,153.38,0.65,False,621.65
22.2,6.83,0.33,0,0.02,5.73,0.84,1.31,86.83,0.89,False,156.15
21.0,4.63,0.28,3,0.28,3.78,1.27,2.66,118.11,0.36,False,271.36
26.1,15.56,0.01,7,0.0,3.79,0.77,2.9,188.12,0.4,False,25.91
24.1,9.47,0.49,7,0.04,4.84,0.99,1.68,153.08,0.64,False,65.09
20.8,8.82,0.36,2,0.12,5.76,0.78,1.34,141.44,0.9,False,297.54
22.6,11.29,0.03,4,0.03,4.42,0.93,2.08,142.17,0.53,False,129.88
20.5,14.29,0.39,1,0.12,6.47,0.42,1.37,27.87,1.16,False,341.62
24.3,8.05,0.0,1,0.0,6.77,0.65,1.09,203.09,1.22,False,59.37
23.6,10.46,0.04,7,0.02,6.17,0.79,1.15,147.89,1.03,False,81.95
25.1,5.1,0.08,7,0.04,6.48,0.7,1.14,217.24,1.12,False,41.07
20.6,9.32,0.48,0,0.25,4.3,1.15,2.01,27.78,0.5,False,326.24
20.6,9.32,0.48,0,0.25,4.3,1.15,2.01,27.78,0.5,False,326.24
23.4,4.43,0.16,7,0.17,3.29,1.17,3.73,238.24,0.26,False,89.86
19.8,16.37,0.39,0,0.24,5.12,0.57,1.79,63.66,0.77,False,471.57
24.2,6.58,0.21,6,0.04,6.26,0.78,1.14,255.88,1.05,False,62.16
19.7,19.86,0.31,4,0.15,3.25,1.01,3.7,285.05,0.27,False,493.79
22.0,5.14,0.17,1,0.14,4.89,1.15,1.52,34.7,0.64,False,171.22
22.1,2.42,0.36,3,0.24,4.29,1.21,2.03,68.56,0.48,False,163.51
22.0,29.74,0.48,7,0.04,4.0,0.75,2.65,294.87,0.45,False,171.22
25.3,3.77,0.05,7,0.05,4.9,1.03,1.63,34.3,0.64,False,37.46
23.1,5.93,0.13,9,0.11,5.07,1.04,1.48,24.8,0.7,False,103.17
21.7,17.27,0.08,8,0.08,3.69,0.76,3.04,339.12,0.38,False,196.58
21.2,6.48,0.34,8,0.19,4.55,1.06,1.87,68.46,0.56,False,247.48
19.6,18.25,0.42,0,0.02,5.09,0.95,1.56,145.27,0.7,True,517.06
24.4,8.58,0.3,8,0.05,5.86,0.73,1.34,89.29,0.94,False,56.69
21.7,18.79,0.46,0,0.07,3.57,1.06,3.15,19.39,0.32,False,196.58
25.7,16.34,0.4,7,0.01,5.16,0.97,1.5,190.41,0.72,False,31.16
25.1,13.56,0.27,2,0.13,6.07,0.78,1.2,236.34,1.0,False,41.07
21.2,23.89,0.4,0,0.03,6.02,0.61,1.38,199.88,0.99,True,247.48
26.69,6.16,0.21,3,0.0,6.02,0.74,1.27,87.31,0.98,False,19.73
25.3,7.17,0.22,6,0.03,6.0,0.8,1.23,59.14,0.97,False,37.46
21.2,17.88,0.37,5,0.05,3.14,0.57,4.01,286.7,0.28,False,247.48
22.6,8.03,0.21,7,0.02,5.7,0.8,1.36,224.01,0.88,False,129.88
27.3,2.76,0.11,5,0.01,6.02,0.89,1.13,210.92,0.97,False,14.91
20.3,5.53,0.14,0,0.08,4.64,1.08,1.79,242.6,0.57,False,374.58
22.3,9.9,0.03,7,0.01,3.22,0.95,3.92,241.2,0.26,False,149.12
27.6,3.48,0.32,7,0.01,4.79,0.96,1.77,289.78,0.62,False,12.99
25.0,6.77,0.22,6,0.02,6.38,0.63,1.23,66.78,1.1,False,43.01
23.6,11.05,0.12,7,0.01,5.65,0.62,1.54,169.32,0.88,False,81.95
22.8,5.32,0.46,5,0.1,4.65,1.08,1.78,319.98,0.58,False,118.45
24.8,16.72,0.34,6,0.0,3.75,0.68,3.0,198.49,0.39,False,47.16
21.7,8.26,0.09,0,0.02,4.29,0.95,2.22,73.63,0.49,True,196.58
19.0,13.93,0.38,1,0.23,3.98,0.69,2.64,344.41,0.46,False,681.62
24.8,12.49,0.24,7,0.02,5.82,0.77,1.3,27.74,0.94,False,47.16
21.4,20.37,0.29,8,0.12,5.44,0.69,1.51,75.84,0.86,False,225.71
25.0,15.27,0.03,7,0.01,6.39,0.59,1.24,304.64,1.13,False,43.01
21.6,13.56,0.01,2,0.0,5.55,0.78,1.42,84.04,0.85,True,205.85
20.1,19.72,0.18,1,0.08,5.36,0.99,1.24,191.21,0.84,False,410.72
19.6,23.48,0.36,1,0.27,4.72,0.58,2.07,354.24,0.65,False,517.06
21.8,9.56,0.43,7,0.23,4.28,1.03,2.12,1.05,0.5,False,187.73
26.1,9.74,0.38,6,0.03,6.7,0.68,1.08,166.41,1.2,False,25.91
23.2,16.16,0.25,6,0.06,6.59,0.61,1.18,24.69,1.16,False,98.52
24.6,10.58,0.17,7,0.05,6.19,0.73,1.21,109.35,1.03,False,51.71
23.0,11.14,0.28,8,0.05,5.82,0.7,1.37,291.61,0.94,False,108.03
22.2,10.52,0.32,3,0.11,6.47,0.62,1.2,318.01,1.13,False,155.86
19.6,23.48,0.36,1,0.27,4.72,0.58,2.07,354.24,0.65,False,517.06
24.2,4.1,0.16,8,0.14,4.08,1.16,2.32,12.08,0.43,False,62.16
23.6,9.82,0.12,6,0.1,6.06,0.86,1.12,300.37,1.0,False,81.95
26.0,5.51,0.07,5,0.02,6.3,0.72,1.18,333.93,1.06,False,27.14
22.3,9.08,0.12,3,0.08,5.85,0.82,1.27,208.92,0.92,False,149.12
18.8,30.27,0.37,1,0.14,3.89,0.69,2.66,282.05,0.45,False,747.38
28.1,13.07,0.15,7,0.0,4.33,0.92,2.2,66.5,0.51,False,10.32
25.9,5.71,0.03,7,0.03,4.72,1.01,1.79,276.38,0.6,False,28.41
21.3,14.39,0.4,1,0.05,5.08,1.03,1.45,190.96,0.71,True,236.34
20.4,5.43,0.14,0,0.12,3.58,1.13,3.11,355.43,0.32,False,357.72
23.9,3.94,0.1,3,0.03,6.26,0.77,1.15,57.36,1.05,False,71.37
22.7,8.47,0.31,1,0.28,4.36,1.29,1.84,34.2,0.5,False,124.03
26.6,8.02,0.46,5,0.0,5.35,0.89,1.46,96.66,0.77,False,20.58
22.2,6.26,0.21,8,0.17,3.45,1.18,3.35,355.18,0.29,False,156.15
27.4,20.52,0.49,7,0.01,4.63,0.96,1.89,188.99,0.58,False,14.24
22.6,5.7,0.03,0,0.02,4.32,1.0,2.16,31.08,0.5,False,129.88
21.6,22.52,0.43,1,0.06,6.36,0.63,1.24,203.61,1.09,False,205.85
20.6,12.35,0.42,4,0.0,3.7,0.73,2.94,137.59,0.4,True,326.24
22.07,18.82,0.14,7,0.01,4.81,0.67,1.97,335.93,0.65,False,165.78
22.7,16.78,0.33,0,0.0,6.06,0.77,1.23,253.03,0.99,False,124.03
22.1,3.65,0.28,1,0.28,3.6,1.29,3.0,339.01,0.31,False,163.51
21.0,4.86,0.25,2,0.22,3.58,1.23,3.05,340.66,0.31,False,271.36
23.4,15.93,0.26,0,0.05,5.98,0.95,1.05,52.01,0.98,False,89.86
26.5,8.48,0.41,6,0.02,5.29,0.97,1.42,89.34,0.76,False,21.55
21.5,17.72,0.44,7,0.12,5.27,0.58,1.75,308.25,0.78,False,215.55
22.0,3.33,0.24,9,0.23,3.38,1.23,3.5,9.86,0.27,False,171.22
22.9,10.3,0.48,7,0.17,3.59,1.18,3.06,353.09,0.32,False,113.12
24.9,6.91,0.4,7,0.04,5.09,0.87,1.63,29.7,0.7,False,45.03
22.5,14.26,0.23,1,0.23,5.93,0.66,1.35,260.17,0.98,False,136.0
20.3,29.02,0.43,0,0.01,6.23,0.4,1.47,289.0,1.09,True,374.58
23.9,18.32,0.45,3,0.04,5.99,0.85,1.18,32.14,0.96,False,71.37
21.0,13.06,0.23,8,0.23,5.66,0.78,1.38,219.66,0.88,False,271.36
20.8,8.71,0.19,5,0.12,3.42,1.13,3.42,270.75,0.29,False,297.54
21.0,6.02,0.45,4,0.27,4.66,1.28,1.58,261.4,0.58,False,271.36
25.8,5.21,0.02,7,0.02,4.62,1.01,1.87,187.26,0.57,False,29.75
26.6,3.98,0.06,8,0.06,4.39,1.07,2.03,7.15,0.51,False,20.58
19.3,25.4,0.44,0,0.04,3.35,0.9,3.63,281.5,0.29,True,593.67
23.8,5.58,0.21,2,0.04,6.01,0.8,1.22,137.08,0.97,False,74.74
18.6,17.21,0.36,2,0.1,3.26,1.09,3.69,219.03,0.27,False,819.49
20.4,10.65,0.25,1,0.08,6.15,0.81,1.15,337.56,1.01,False,357.72
24.8,11.8,0.38,6,0.01,7.15,0.6,1.03,16.59,1.34,False,47.16
24.5,11.95,0.3,6,0.02,6.46,0.67,1.17,310.3,1.12,False,54.14
20.3,7.66,0.11,0,0.1,4.26,1.1,2.12,330.06,0.48,False,374.58
24.2,6.09,0.04,7,0.01,4.47,1.0,2.01,70.08,0.53,False,62.16
23.8,8.62,0.11,7,0.04,5.71,0.99,1.16,30.27,0.88,False,74.74
28.1,11.71,0.18,4,0.01,6.19,0.78,1.17,171.26,1.03,False,10.32
26.0,5.79,0.21,6,0.0,6.37,0.81,1.07,189.05,1.08,False,27.14
24.2,15.73,0.38,7,0.04,6.92,0.62,1.06,243.7,1.27,False,62.16
19.5,2.22,0.28,2,0.28,3.41,1.28,3.41,235.49,0.27,False,541.43
23.3,0.98,0.24,6,0.23,4.04,1.23,2.32,186.74,0.42,False,94.09
22.4,10.79,0.29,4,0.13,6.32,0.71,1.18,177.85,1.07,False,142.41
23.0,18.1,0.38,5,0.01,6.14,0.81,1.15,124.34,1.02,False,108.03
18.8,15.97,0.31,1,0.02,7.06,0.59,1.06,212.28,1.31,True,747.38
21.9,10.32,0.15,3,0.01,5.2,0.89,1.54,102.24,0.73,True,179.28
26.4,7.27,0.2,6,0.04,6.38,0.85,1.02,228.74,1.09,False,22.57
23.6,19.33,0.28,7,0.07,6.1,0.62,1.34,320.9,1.01,False,81.95
19.6,16.64,0.08,0,0.01,4.12,0.78,2.51,309.72,0.47,True,517.06
20.5,20.0,0.44,0,0.11,5.1,0.94,1.54,56.63,0.71,False,341.62
21.4,27.9,0.4,1,0.03,5.24,0.65,1.69,274.75,0.78,True,225.71
23.7,8.34,0.28,7,0.08,6.09,0.71,1.27,204.48,1.0,False,78.26
25.5,16.93,0.47,7,0.01,5.04,1.01,1.44,257.59,0.73,False,34.16
26.68,17.32,0.26,7,0.01,5.3,0.78,1.59,158.85,0.77,False,19.82
23.1,12.73,0.23,0,0.2,4.88,1.03,1.59,21.29,0.66,False,103.17
22.6,4.06,0.17,5,0.16,3.88,1.15,2.6,102.85,0.38,False,129.88
22.6,7.3,0.33,7,0.02,5.7,0.8,1.36,224.01,0.88,False,129.88
23.6,21.54,0.45,7,0.07,4.72,0.93,1.84,246.88,0.61,False,81.95
19.6,20.46,0.09,0,0.0,4.46,0.47,2.32,170.27,0.6,True,517.06
23.0,14.54,0.37,6,0.04,7.01,0.35,1.27,224.7,1.35,False,108.03
22.1,6.35,0.2,7,0.17,3.4,1.16,3.44,243.09,0.28,False,163.51
19.7,10.39,0.37,6,0.26,3.32,1.13,3.51,245.94,0.28,False,493.79
18.6,16.12,0.28,0,0.05,3.44,0.86,3.3,342.09,0.33,False,819.49
21.9,13.72,0.0,0,0.0,5.35,0.66,1.66,290.31,0.79,True,179.28
22.9,14.15,0.08,0,0.01,3.53,0.93,3.24,345.22,0.33,False,113.12
22.0,13.15,0.07,0,0.07,5.44,0.66,1.6,354.42,0.82,False,171.22
28.4,6.55,0.12,3,0.0,6.03,0.93,1.09,337.06,0.97,False,8.99
20.8,9.55,0.19,2,0.12,5.76,0.78,1.34,141.44,0.9,False,297.54
25.7,11.0,0.23,2,0.0,5.98,0.89,1.15,170.33,0.96,False,31.16
22.3,22.62,0.35,8,0.17,4.24,0.96,2.14,325.74,0.51,False,149.12
23.6,11.14,0.29,6,0.1,6.06,0.86,1.12,300.37,1.0,False,81.95
23.1,12.22,0.03,7,0.01,4.72,0.8,1.92,203.07,0.62,False,103.17
23.2,11.89,0.13,4,0.11,4.39,0.93,2.08,22.84,0.53,False,98.52
24.2,14.14,0.37,8,0.06,5.38,1.03,1.27,43.16,0.8,False,62.16
25.0,9.6,0.45,7,0.03,5.86,0.72,1.32,232.36,0.95,False,43.01
23.1,5.51,0.09,6,0.08,4.52,1.06,1.91,81.17,0.55,False,103.17
22.9,8.4,0.24,2,0.14,5.95,0.85,1.19,41.78,0.96,False,113.12
